city_id,city,state,date,condition,risk_factor
20,Jacksonville,FL,11/2/2025,sun,1
20,Jacksonville,FL,11/3/2025,cloudy,1
20,Jacksonville,FL,11/4/2025,sun,1
20,Jacksonville,FL,11/5/2025,sun,1
20,Jacksonville,FL,11/6/2025,sun,1
20,Jacksonville,FL,11/7/2025,cloudy,1
20,Jacksonville,FL,11/8/2025,cloudy,1
20,Jacksonville,FL,11/9/2025,cloudy,1
20,Jacksonville,FL,11/10/2025,cloudy,1
20,Jacksonville,FL,11/11/2025,sun,1
20,Jacksonville,FL,11/12/2025,sun,1
20,Jacksonville,FL,11/13/2025,sun,1
20,Jacksonville,FL,11/14/2025,sun,1
20,Jacksonville,FL,11/15/2025,sun,1
20,Jacksonville,FL,11/16/2025,sun,1
20,Jacksonville,FL,11/17/2025,sun,1
20,Jacksonville,FL,11/18/2025,cloudy,1
20,Jacksonville,FL,11/19/2025,sun,1
20,Jacksonville,FL,11/20/2025,sun,1
20,Jacksonville,FL,11/21/2025,sun,1
20,Jacksonville,FL,11/22/2025,sun,1
20,Jacksonville,FL,11/23/2025,cloudy,1
20,Jacksonville,FL,11/24/2025,sun,1
20,Jacksonville,FL,11/25/2025,sun,1
20,Jacksonville,FL,11/26/2025,cloudy,1
20,Jacksonville,FL,11/27/2025,cloudy,1
20,Jacksonville,FL,11/28/2025,sun,1
20,Jacksonville,FL,11/29/2025,cloudy,1
20,Jacksonville,FL,11/30/2025,cloudy,1
21,Miami,FL,11/1/2025,sun,1
21,Miami,FL,11/2/2025,cloudy,1
21,Miami,FL,11/3/2025,cloudy,1
21,Miami,FL,11/4/2025,sun,1
21,Miami,FL,11/5/2025,cloudy,1
21,Miami,FL,11/6/2025,cloudy,1
21,Miami,FL,11/7/2025,cloudy,1
21,Miami,FL,11/8/2025,cloudy,1
21,Miami,FL,11/9/2025,cloudy,1
21,Miami,FL,11/10/2025,sun,1
21,Miami,FL,11/11/2025,sun,1
21,Miami,FL,11/12/2025,cloudy,1
21,Miami,FL,11/13/2025,cloudy,1
21,Miami,FL,11/14/2025,sun,1
21,Miami,FL,11/15/2025,cloudy,1
21,Miami,FL,11/16/2025,sun,1
21,Miami,FL,11/17/2025,sun,1
21,Miami,FL,11/18/2025,sun,1
21,Miami,FL,11/19/2025,sun,1
21,Miami,FL,11/20/2025,sun,1
21,Miami,FL,11/21/2025,sun,1
21,Miami,FL,11/22/2025,sun,1
21,Miami,FL,11/23/2025,sun,1
21,Miami,FL,11/24/2025,sun,1
21,Miami,FL,11/25/2025,sun,1
21,Miami,FL,11/26/2025,cloudy,1
21,Miami,FL,11/27/2025,cloudy,1
21,Miami,FL,11/28/2025,cloudy,1
21,Miami,FL,11/29/2025,sun,1
21,Miami,FL,11/30/2025,cloudy,1
22,Orlando,FL,11/1/2025,sun,1
22,Orlando,FL,11/2/2025,sun,1
22,Orlando,FL,11/3/2025,sun,1
22,Orlando,FL,11/4/2025,sun,1
22,Orlando,FL,11/5/2025,sun,1
22,Orlando,FL,11/6/2025,sun,1
22,Orlando,FL,11/7/2025,cloudy,1
22,Orlando,FL,11/8/2025,sun,1
22,Orlando,FL,11/9/2025,sun,1
22,Orlando,FL,11/10/2025,cloudy,1
22,Orlando,FL,11/11/2025,sun,1
22,Orlando,FL,11/12/2025,sun,1
22,Orlando,FL,11/13/2025,sun,1
22,Orlando,FL,11/14/2025,sun,1
22,Orlando,FL,11/15/2025,sun,1
22,Orlando,FL,11/16/2025,sun,1
22,Orlando,FL,11/17/2025,sun,1
22,Orlando,FL,11/18/2025,cloudy,1
22,Orlando,FL,11/19/2025,sun,1
22,Orlando,FL,11/20/2025,sun,1
22,Orlando,FL,11/21/2025,sun,1
22,Orlando,FL,11/22/2025,sun,1
22,Orlando,FL,11/23/2025,sun,1
22,Orlando,FL,11/24/2025,cloudy,1
22,Orlando,FL,11/25/2025,sun,1
22,Orlando,FL,11/26/2025,sun,1
22,Orlando,FL,11/27/2025,cloudy,1
22,Orlando,FL,11/28/2025,cloudy,1
22,Orlando,FL,11/29/2025,cloudy,1
22,Orlando,FL,11/30/2025,sun,1
23,Columbus,OH,11/1/2025,cloudy,1
23,Columbus,OH,11/2/2025,cloudy,1
23,Columbus,OH,11/3/2025,sun,1
23,Columbus,OH,11/4/2025,sun,1
23,Columbus,OH,11/5/2025,sun,1
23,Columbus,OH,11/6/2025,sun,1
23,Columbus,OH,11/7/2025,cloudy,1
23,Columbus,OH,11/8/2025,sun,1
23,Columbus,OH,11/9/2025,cloudy,1
23,Columbus,OH,11/10/2025,snow,10
23,Columbus,OH,11/11/2025,cloudy,1
23,Columbus,OH,11/12/2025,cloudy,1
23,Columbus,OH,11/13/2025,cloudy,1
23,Columbus,OH,11/14/2025,cloudy,1
23,Columbus,OH,11/15/2025,cloudy,1
23,Columbus,OH,11/16/2025,cloudy,1
23,Columbus,OH,11/17/2025,sun,1
23,Columbus,OH,11/18/2025,cloudy,1
23,Columbus,OH,11/19/2025,cloudy,1
23,Columbus,OH,11/20/2025,cloudy,1
23,Columbus,OH,11/21/2025,cloudy,1
23,Columbus,OH,11/22/2025,cloudy,1
23,Columbus,OH,11/23/2025,cloudy,1
23,Columbus,OH,11/24/2025,sun,1
23,Columbus,OH,11/25/2025,cloudy,1
23,Columbus,OH,11/26/2025,cloudy,1
23,Columbus,OH,11/27/2025,cloudy,1
23,Columbus,OH,11/28/2025,cloudy,1
23,Columbus,OH,11/29/2025,sun,1
23,Columbus,OH,11/30/2025,snow,10
24,Cleveland,OH,11/1/2025,cloudy,1
24,Cleveland,OH,11/2/2025,sun,1
24,Cleveland,OH,11/3/2025,sun,1
24,Cleveland,OH,11/4/2025,sun,1
24,Cleveland,OH,11/5/2025,cloudy,1
24,Cleveland,OH,11/6/2025,sun,1
24,Cleveland,OH,11/7/2025,cloudy,1
24,Cleveland,OH,11/8/2025,cloudy,1
24,Cleveland,OH,11/9/2025,rain,5
24,Cleveland,OH,11/10/2025,snow,10
24,Cleveland,OH,11/11/2025,cloudy,1
24,Cleveland,OH,11/12/2025,cloudy,1
24,Cleveland,OH,11/13/2025,sun,1
24,Cleveland,OH,11/14/2025,sun,1
24,Cleveland,OH,11/15/2025,cloudy,1
24,Cleveland,OH,11/16/2025,cloudy,1
24,Cleveland,OH,11/17/2025,cloudy,1
24,Cleveland,OH,11/18/2025,sun,1
24,Cleveland,OH,11/19/2025,cloudy,1
24,Cleveland,OH,11/20/2025,cloudy,1
24,Cleveland,OH,11/21/2025,cloudy,1
24,Cleveland,OH,11/22/2025,sun,1
24,Cleveland,OH,11/23/2025,cloudy,1
24,Cleveland,OH,11/24/2025,sun,1
24,Cleveland,OH,11/25/2025,cloudy,1
24,Cleveland,OH,11/26/2025,cloudy,1
24,Cleveland,OH,11/27/2025,cloudy,1
24,Cleveland,OH,11/28/2025,snow,10
24,Cleveland,OH,11/29/2025,cloudy,1
24,Cleveland,OH,11/30/2025,cloudy,1
25,Detroit,MI,11/1/2025,cloudy,1
25,Detroit,MI,11/2/2025,sun,1
25,Detroit,MI,11/3/2025,sun,1
25,Detroit,MI,11/4/2025,sun,1
25,Detroit,MI,11/5/2025,cloudy,1
25,Detroit,MI,11/6/2025,sun,1
25,Detroit,MI,11/7/2025,cloudy,1
25,Detroit,MI,11/8/2025,cloudy,1
25,Detroit,MI,11/9/2025,sun,10
25,Detroit,MI,11/10/2025,cloudy,1
25,Detroit,MI,11/11/2025,cloudy,1
25,Detroit,MI,11/12/2025,cloudy,1
25,Detroit,MI,11/13/2025,sun,1
25,Detroit,MI,11/14/2025,cloudy,1
25,Detroit,MI,11/15/2025,cloudy,1
25,Detroit,MI,11/16/2025,cloudy,1
25,Detroit,MI,11/17/2025,cloudy,1
25,Detroit,MI,11/18/2025,cloudy,1
25,Detroit,MI,11/19/2025,cloudy,1
25,Detroit,MI,11/20/2025,cloudy,1
25,Detroit,MI,11/21/2025,cloudy,1
25,Detroit,MI,11/22/2025,cloudy,1
25,Detroit,MI,11/23/2025,sun,1
25,Detroit,MI,11/24/2025,sun,1
25,Detroit,MI,11/25/2025,cloudy,1
25,Detroit,MI,11/26/2025,rain,5
25,Detroit,MI,11/27/2025,snow,10
25,Detroit,MI,11/28/2025,cloudy,1
25,Detroit,MI,11/29/2025,cloudy,1
25,Detroit,MI,11/30/2025,snow,10
26,Indianapolis,IN,11/1/2025,cloudy,1
26,Indianapolis,IN,11/2/2025,cloudy,1
26,Indianapolis,IN,11/3/2025,sun,1
26,Indianapolis,IN,11/4/2025,cloudy,1
26,Indianapolis,IN,11/5/2025,cloudy,1
26,Indianapolis,IN,11/6/2025,sun,1
26,Indianapolis,IN,11/7/2025,cloudy,1
26,Indianapolis,IN,11/8/2025,sun,1
26,Indianapolis,IN,11/9/2025,rain,5
26,Indianapolis,IN,11/10/2025,cloudy,1
26,Indianapolis,IN,11/11/2025,sun,1
26,Indianapolis,IN,11/12/2025,sun,1
26,Indianapolis,IN,11/13/2025,cloudy,1
26,Indianapolis,IN,11/14/2025,sun,1
26,Indianapolis,IN,11/15/2025,sun,1
26,Indianapolis,IN,11/16/2025,sun,1
26,Indianapolis,IN,11/17/2025,sun,1
26,Indianapolis,IN,11/18/2025,rain,5
26,Indianapolis,IN,11/19/2025,cloudy,1
26,Indianapolis,IN,11/20/2025,sun,1
26,Indianapolis,IN,11/21/2025,sun,1
26,Indianapolis,IN,11/22/2025,cloudy,1
26,Indianapolis,IN,11/23/2025,sun,1
26,Indianapolis,IN,11/24/2025,sun,1
26,Indianapolis,IN,11/25/2025,cloudy,1
26,Indianapolis,IN,11/26/2025,rain,5
26,Indianapolis,IN,11/27/2025,sun,1
26,Indianapolis,IN,11/28/2025,sun,1
26,Indianapolis,IN,11/29/2025,cloudy,1
26,Indianapolis,IN,11/30/2025,sun,10
27,Louisville,KY,11/1/2025,cloudy,1
27,Louisville,KY,11/2/2025,cloudy,1
27,Louisville,KY,11/3/2025,sun,1
27,Louisville,KY,11/4/2025,cloudy,1
27,Louisville,KY,11/5/2025,cloudy,1
27,Louisville,KY,11/6/2025,sun,1
27,Louisville,KY,11/7/2025,cloudy,1
27,Louisville,KY,11/8/2025,sun,1
27,Louisville,KY,11/9/2025,cloudy,1
27,Louisville,KY,11/10/2025,cloudy,1
27,Louisville,KY,11/11/2025,sun,1
27,Louisville,KY,11/12/2025,sun,1
27,Louisville,KY,11/13/2025,sun,1
27,Louisville,KY,11/14/2025,sun,1
27,Louisville,KY,11/15/2025,cloudy,1
27,Louisville,KY,11/16/2025,sun,1
27,Louisville,KY,11/17/2025,sun,1
27,Louisville,KY,11/18/2025,rain,5
27,Louisville,KY,11/19/2025,sun,1
27,Louisville,KY,11/20/2025,sun,1
27,Louisville,KY,11/21/2025,cloudy,1
27,Louisville,KY,11/22/2025,rain,5
27,Louisville,KY,11/23/2025,cloudy,1
27,Louisville,KY,11/24/2025,sun,1
27,Louisville,KY,11/25/2025,rain,5
27,Louisville,KY,11/26/2025,cloudy,1
27,Louisville,KY,11/27/2025,cloudy,1
27,Louisville,KY,11/28/2025,sun,1
27,Louisville,KY,11/29/2025,cloudy,1
27,Louisville,KY,11/30/2025,rain,5
28,Knoxville,TN,11/1/2025,sun,1
28,Knoxville,TN,11/2/2025,rain,5
28,Knoxville,TN,11/3/2025,sun,1
28,Knoxville,TN,11/4/2025,sun,1
28,Knoxville,TN,11/5/2025,sun,1
28,Knoxville,TN,11/6/2025,sun,1
28,Knoxville,TN,11/7/2025,sun,1
28,Knoxville,TN,11/8/2025,cloudy,1
28,Knoxville,TN,11/9/2025,sun,1
28,Knoxville,TN,11/10/2025,cloudy,1
28,Knoxville,TN,11/11/2025,snow,10
28,Knoxville,TN,11/12/2025,sun,1
28,Knoxville,TN,11/13/2025,sun,1
28,Knoxville,TN,11/14/2025,sun,1
28,Knoxville,TN,11/15/2025,sun,1
28,Knoxville,TN,11/16/2025,cloudy,1
28,Knoxville,TN,11/17/2025,sun,1
28,Knoxville,TN,11/18/2025,sun,1
28,Knoxville,TN,11/19/2025,cloudy,1
28,Knoxville,TN,11/20/2025,cloudy,1
28,Knoxville,TN,11/21/2025,cloudy,1
28,Knoxville,TN,11/22/2025,cloudy,1
28,Knoxville,TN,11/23/2025,cloudy,1
28,Knoxville,TN,11/24/2025,sun,1
28,Knoxville,TN,11/25/2025,cloudy,1
28,Knoxville,TN,11/26/2025,cloudy,1
28,Knoxville,TN,11/27/2025,cloudy,1
28,Knoxville,TN,11/28/2025,sun,1
28,Knoxville,TN,11/29/2025,cloudy,1
28,Knoxville,TN,11/30/2025,rain,5
29,Savannah,GA,11/1/2025,sun,1
29,Savannah,GA,11/2/2025,sun,1
29,Savannah,GA,11/3/2025,sun,1
29,Savannah,GA,11/4/2025,sun,1
29,Savannah,GA,11/5/2025,sun,1
29,Savannah,GA,11/6/2025,sun,1
29,Savannah,GA,11/7/2025,sun,1
29,Savannah,GA,11/8/2025,sun,1
29,Savannah,GA,11/9/2025,sun,1
29,Savannah,GA,11/10/2025,sun,1
29,Savannah,GA,11/11/2025,sun,1
29,Savannah,GA,11/12/2025,sun,1
29,Savannah,GA,11/13/2025,sun,1
29,Savannah,GA,11/14/2025,sun,1
29,Savannah,GA,11/15/2025,sun,1
29,Savannah,GA,11/16/2025,sun,1
29,Savannah,GA,11/17/2025,sun,1
29,Savannah,GA,11/18/2025,sun,1
29,Savannah,GA,11/19/2025,sun,1
29,Savannah,GA,11/20/2025,sun,1
29,Savannah,GA,11/21/2025,sun,1
29,Savannah,GA,11/22/2025,sun,1
29,Savannah,GA,11/23/2025,sun,1
29,Savannah,GA,11/24/2025,sun,1
29,Savannah,GA,11/25/2025,sun,1
29,Savannah,GA,11/26/2025,sun,1
29,Savannah,GA,11/27/2025,sun,1
29,Savannah,GA,11/28/2025,sun,1
29,Savannah,GA,11/29/2025,sun,1
29,Savannah,GA,11/30/2025,cloudy,1
